text,language,speaker_id,accent,audio_path,duration_sec,is_augmented
Det var fra dig,da,68ba03668d752bacc8206a9ee71fcca3f74ef3aa24edd627059ff3c3b02702184aa8a23180775f5589ed106fc3ad4bed46a40bb03a3f1e5f687801c4ff640891,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_123.wav,2.56,False
Сите тие беа различните лица на еден ист човек.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_65.wav,4.79,False
Nou en dan las sy vrou ’n woord tussen.,af,8534c4285decf6a5f5c22ddd854452b1460eb6e07db69f54ba84fc6fc8458e80a154a7ec98ac09dc398aaa5ddab91464aeb20b6c8d123ced0d30e14d14777a4c,af_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_14.wav,4.14,False
Пакетот за прва помош што ми го испрати пристигна токму на време.,mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_143.wav,4.28,False
Лежеше во својот кревет и сите знаевме дека се гледаме за последен пат.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_35.wav,4.86,False
For hende gik det i opfyldelse,da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_68.wav,2.99,False
അവര്ക്ക് അവര് ഉദ്ദേശിക്കുന്നത് ചെയ്യാനാവുന്നില്ല,ml,29ca16eb2c0faea0be0ad73b5d826f5e81dc6fd4acfa9241a002b5d3619fd51c5b00b009e7b98b50caa5829f8a96697d5942b120749ee63a5d637c632bd0f7bc,ml_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_121.wav,4.0,False
Зборувате за толку најавуваниот меч.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_31.wav,3.71,False
"Yera'l direutor del mio bancu, que nun taba mui contentu.",ast,1e3c377278c9863001a8e2a7ad43aea8c24ca73cc5fc30485503d3ec24ccb240f7110e1ea569c6de94aacd080c3e71801c1df032b965312931e16b3ad2283f8c,ast_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_123.wav,4.82,False
നിങ്ങൾക്കത് വൈകാതെ മനസ്സിലാവും,ml,e315d6a0031a9543a498a5dc7388a5756cc1e0fb2545b1791a604513673f513f77c8d4dfabe82fe3a2056531f621d3392aaa380c6216932f5e0debd676739b74,Central Kerala,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_26.wav,3.96,False
